ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
26,2023-12-09 16:12:06,3.58,0.0,0.0,3.58,Caissier,1,1,,,6
27,2023-12-09 16:13:53,38.66,0.0,0.0,38.66,Caissier,1,1,,,6
28,2023-12-09 16:33:08,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
29,2023-12-09 16:37:50,21.16,0.0,0.0,21.16,Caissier,1,1,,,6
30,2023-12-09 16:40:21,34.37,0.0,0.0,34.37,Caissier,1,1,,,6
31,2023-12-09 16:41:48,3.8,0.0,0.0,3.8,Caissier,1,1,,,6
32,2023-12-09 16:52:35,30.05,0.0,0.0,30.05,Caissier,1,1,,,6
33,2023-12-09 16:56:16,1.79,0.0,0.0,1.79,Caissier,1,1,,,6
34,2023-12-09 16:58:03,3.65,0.0,0.0,3.65,Caissier,1,1,,,6
35,2023-12-09 16:59:43,1.35,0.0,0.0,1.35,Caissier,1,1,,,6
36,2023-12-09 17:02:42,11.66,0.0,0.0,11.66,Caissier,1,1,,,6
37,2023-12-09 17:05:09,28.0,0.0,0.0,28.0,Caissier,1,1,,,6
38,2023-12-09 17:07:13,15.22,0.0,0.0,15.22,Caissier,1,1,,,6
39,2023-12-09 17:13:16,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
40,2023-12-09 17:29:17,5.16,0.0,0.0,5.16,Caissier,1,1,,,6
41,2023-12-09 17:30:45,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
42,2023-12-09 17:33:01,8.28,0.0,0.0,8.28,Caissier,1,1,,,6
43,2023-12-09 17:35:50,29.64,0.0,0.0,29.64,Caissier,1,1,,,6
44,2023-12-09 17:42:08,10.52,0.0,0.0,10.52,Caissier,1,1,,,6
45,2023-12-09 17:52:56,21.94,0.0,0.0,21.94,Caissier,1,1,,,6
46,2023-12-09 17:54:12,22.47,0.0,0.0,22.47,Caissier,0,1,,,6
47,2023-12-09 18:15:42,47.52,0.0,0.0,47.52,Caissier,1,1,,,6
48,2023-12-09 18:17:27,3.88,0.0,0.0,3.88,Caissier,1,1,,,6
49,2023-12-09 18:19:14,51.17,0.0,0.0,51.17,Caissier,1,1,,,6
50,2023-12-09 18:19:40,3.26,0.0,0.0,3.26,Caissier,1,1,,,6
51,2023-12-09 18:33:07,101.08,0.0,0.0,101.08,Caissier,1,1,,,6
52,2023-12-09 18:34:15,3.67,0.0,0.0,3.67,Caissier,1,1,,,6
53,2023-12-09 18:49:10,38.73,0.0,0.0,38.73,Caissier,1,1,,,6
54,2023-12-09 19:30:29,31.86,0.0,0.0,31.86,Caissier,1,1,,,6
55,2023-12-09 19:34:11,5.56,0.0,0.0,5.56,Caissier,1,1,,,6
56,2023-12-09 19:34:47,22.12,0.0,0.0,22.12,Caissier,1,1,,,6
57,2023-12-09 19:39:10,68.07,0.0,0.0,68.07,Caissier,1,1,,,6
58,2023-12-09 19:45:49,14.0,0.0,0.0,14.0,Caissier,0,1,,,6
59,2023-12-09 19:47:05,5.43,0.0,0.0,5.43,Caissier,1,1,,,6
60,2023-12-09 20:14:03,5.72,0.0,0.0,5.72,Caissier,1,1,,,6
61,2023-12-10 08:43:01,2.52,0.0,0.0,2.52,Caissier,1,1,,,6
62,2023-12-10 08:50:21,27.85,0.0,0.0,27.85,Caissier,1,1,,,6
63,2023-12-10 09:04:39,14.02,0.0,0.0,14.02,Caissier,1,1,,,6
64,2023-12-10 09:14:38,9.7,0.0,0.0,9.7,Caissier,1,1,,,6
65,2023-12-10 09:18:14,33.01,0.0,0.0,33.01,Caissier,1,1,,,6
66,2023-12-10 09:36:29,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
67,2023-12-10 09:42:21,2.57,0.0,0.0,2.57,Caissier,1,1,,,6
68,2023-12-10 09:43:32,36.82,0.0,0.0,36.82,Caissier,1,1,,,6
69,2023-12-10 10:02:31,79.76,0.0,0.0,79.76,Caissier,1,1,,,6
70,2023-12-10 10:03:19,79.76,0.0,0.0,79.76,Caissier,0,1,,,6
71,2023-12-10 10:20:37,8.77,0.0,0.0,8.77,Caissier,1,1,,,6
72,2023-12-10 10:24:28,22.47,0.0,0.0,22.47,Caissier,0,1,,,6
73,2023-12-10 10:46:15,3.36,0.0,0.0,3.36,Caissier,1,1,,,6
74,2023-12-10 10:59:08,4.62,0.0,0.0,4.62,Caissier,1,1,,,6
75,2023-12-10 11:05:23,24.57,0.0,0.0,24.57,Caissier,0,1,,,6
76,2023-12-10 11:05:46,24.57,0.0,0.0,24.57,Caissier,1,1,,,6
77,2023-12-10 11:06:40,5.04,0.0,0.0,5.04,Caissier,1,1,,,6
78,2023-12-10 11:15:23,2.96,0.0,0.0,2.96,Caissier,1,1,,,6
79,2023-12-10 11:20:53,20.55,0.0,0.0,20.55,Caissier,1,1,,,6
80,2023-12-10 11:21:51,1.72,0.0,0.0,1.72,Caissier,1,1,,,6
81,2023-12-10 11:25:19,3.31,0.0,0.0,3.31,Caissier,1,1,,,6
82,2023-12-10 11:26:09,5.06,0.0,0.0,5.06,Caissier,1,1,,,6
83,2023-12-10 11:40:55,36.5,0.0,0.0,36.5,Caissier,1,1,,,6
84,2023-12-10 11:42:50,32.71,0.0,0.0,32.71,Caissier,1,1,,,6
85,2023-12-10 11:44:12,6.84,0.0,0.0,6.84,Caissier,1,1,,,6
86,2023-12-10 12:31:06,19.07,0.0,0.0,19.07,Caissier,1,1,,,6
87,2023-12-10 12:31:51,2.83,0.0,0.0,2.83,Caissier,1,1,,,6
88,2023-12-10 12:59:21,30.56,0.0,0.0,30.56,Nom Prénom,1,1,,,1
89,2023-12-10 13:01:14,5.2,0.0,0.0,5.2,Nom Prénom,1,1,,,1
90,2023-12-10 13:25:31,14.0,0.0,0.0,14.0,Nom Prénom,1,1,,,1
91,2023-12-10 13:26:42,10.0,0.0,0.0,10.0,Nom Prénom,1,1,,,1
92,2023-12-10 13:38:38,20.0,0.0,0.0,20.0,soir,1,1,,,9
93,2023-12-10 13:39:17,4.62,0.0,0.0,4.62,soir,1,1,,,9
94,2023-12-10 13:51:25,4.18,0.0,0.0,4.18,soir,1,1,,,9
95,2023-12-10 14:07:21,6.0,0.0,0.0,6.0,soir,1,1,,,9
96,2023-12-10 14:12:52,3.75,0.0,0.0,3.75,soir,1,1,,,9
97,2023-12-10 14:25:54,0.87,0.0,0.0,0.87,soir,1,1,,,9
98,2023-12-10 15:18:15,12.62,0.0,0.0,12.62,soir,1,1,,,9
99,2023-12-10 15:32:45,19.88,0.0,0.0,19.88,soir,1,1,,,9
100,2023-12-10 15:46:32,4.56,0.0,0.0,4.56,soir,1,1,,,9
101,2023-12-10 15:55:31,24.57,0.0,0.0,24.57,soir,1,1,,,9
102,2023-12-10 16:00:15,30.05,0.0,0.0,30.05,soir,1,1,,,9
103,2023-12-10 16:02:04,2.67,0.0,0.0,2.67,soir,1,1,,,9
104,2023-12-10 16:24:51,2.8,0.0,0.0,2.8,Caissier,1,1,,,6
105,2023-12-10 16:37:01,6.81,0.0,0.0,6.81,Caissier,1,1,,,6
106,2023-12-10 17:05:07,8.61,0.0,0.0,8.61,Caissier,1,1,,,6
107,2023-12-10 17:29:52,11.46,0.0,0.0,11.46,Caissier,1,1,,,6
108,2023-12-10 17:33:18,27.09,0.0,0.0,27.09,Caissier,1,1,,,6
109,2023-12-10 18:09:54,1.42,0.0,0.0,1.42,Caissier,1,1,,,6
110,2023-12-10 18:34:13,1.21,0.0,0.0,1.21,Caissier,1,1,,,6
111,2023-12-10 18:35:29,2.67,0.0,0.0,2.67,Caissier,1,1,,,6
112,2023-12-10 18:39:19,34.0,0.0,0.0,34.0,Caissier,1,1,,,6
113,2023-12-10 18:39:42,8.66,0.0,0.0,8.66,Caissier,1,1,,,6
114,2023-12-10 18:41:40,14.79,0.0,0.0,14.79,Caissier,1,1,,,6
115,2023-12-10 19:13:20,1.42,0.0,0.0,1.42,Caissier,1,1,,,6
116,2023-12-10 19:31:17,10.38,0.0,0.0,10.38,Caissier,1,1,,,6
117,2023-12-11 09:18:35,30.75,0.0,0.0,30.75,Caissier,1,1,,,6
118,2023-12-11 09:36:30,11.48,0.0,0.0,11.48,Caissier,1,1,,,6
119,2023-12-11 09:48:10,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
120,2023-12-11 09:53:23,17.56,0.0,0.0,17.56,Caissier,1,1,,,6
121,2023-12-11 10:02:45,19.52,0.0,0.0,19.52,Caissier,1,1,,,6
122,2023-12-11 10:36:27,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
123,2023-12-11 11:16:49,2.43,0.0,0.0,2.43,Caissier,1,1,,,6
124,2023-12-11 11:27:17,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
125,2023-12-11 11:58:19,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
126,2023-12-11 11:59:38,3.43,0.0,0.0,3.43,Caissier,1,1,,,6
127,2023-12-11 12:01:23,10.76,0.0,0.0,10.76,Caissier,1,1,,,6
128,2023-12-11 12:01:43,5.37,0.0,0.0,5.37,Caissier,1,1,,,6
129,2023-12-11 12:04:32,17.54,0.0,0.0,17.54,Caissier,1,1,,,6
130,2023-12-11 12:10:29,10.44,0.0,0.0,10.44,Caissier,1,1,,,6
131,2023-12-11 12:15:52,40.71,0.0,0.0,40.71,Caissier,1,1,,,6
132,2023-12-11 12:18:26,4.25,0.0,0.0,4.25,Caissier,1,1,,,6
133,2023-12-11 12:25:05,29.49,0.0,0.0,29.49,Caissier,1,1,,,6
134,2023-12-11 12:28:35,5.56,0.0,0.0,5.56,Caissier,1,1,,,6
135,2023-12-11 12:29:58,71.78,0.0,0.0,71.78,Caissier,1,1,,,6
136,2023-12-11 12:34:42,35.04,0.0,0.0,35.04,Caissier,1,1,,,6
137,2023-12-11 12:56:10,14.0,0.0,0.0,14.0,Caissier,0,1,,,6
138,2023-12-11 12:56:50,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
139,2023-12-11 13:24:00,11.5,0.0,0.0,11.5,Caissier,1,1,,,6
140,2023-12-11 13:26:37,8.24,0.0,0.0,8.24,Caissier,1,1,,,6
141,2023-12-11 13:35:42,24.72,0.0,0.0,24.72,Caissier,1,1,,,6
142,2023-12-11 14:12:35,10.44,0.0,0.0,10.44,Caissier,1,1,,,6
143,2023-12-11 14:17:38,21.96,0.0,0.0,21.96,Caissier,1,1,,,6
144,2023-12-11 14:50:51,31.18,0.0,0.0,31.18,Caissier,1,1,,,6
145,2023-12-11 15:02:59,4.78,0.0,0.0,4.78,Caissier,1,1,,,6
146,2023-12-11 15:20:48,22.99,0.0,0.0,22.99,Caissier,1,1,,,6
147,2023-12-11 15:25:59,8.5,0.0,0.0,8.5,Caissier,1,1,,,6
148,2023-12-11 15:37:44,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
149,2023-12-11 15:39:21,13.39,0.0,0.0,13.39,Caissier,1,1,,,6
150,2023-12-11 16:04:23,3.58,0.0,0.0,3.58,Caissier,1,1,,,6
151,2023-12-11 16:05:32,16.01,0.0,0.0,16.01,Caissier,1,1,,,6
152,2023-12-11 16:15:38,37.5,0.0,0.0,37.5,Caissier,1,1,,,6
153,2023-12-11 16:18:57,1.97,0.0,0.0,1.97,Caissier,1,1,,,6
154,2023-12-11 16:20:04,1.21,0.0,0.0,1.21,Caissier,1,1,,,6
155,2023-12-11 16:23:11,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
156,2023-12-11 16:44:23,6.29,0.0,0.0,6.29,Caissier,1,1,,,6
157,2023-12-11 17:14:53,38.17,0.0,0.0,38.17,Caissier,1,1,,,6
158,2023-12-11 17:16:22,11.7,0.0,0.0,11.7,Caissier,1,1,,,6
159,2023-12-11 17:23:46,15.07,0.0,0.0,15.07,Caissier,1,1,,,6
160,2023-12-11 17:27:14,6.67,0.0,0.0,6.67,Caissier,1,1,,,6
161,2023-12-11 17:28:12,1.21,0.0,0.0,1.21,Caissier,1,1,,,6
162,2023-12-11 17:45:11,17.77,0.0,0.0,17.77,Caissier,1,1,,,6
163,2023-12-11 17:57:08,8.36,0.0,0.0,8.36,Caissier,1,1,,,6
164,2023-12-11 18:00:33,2.52,0.0,0.0,2.52,Caissier,1,1,,,6
165,2023-12-11 18:03:48,2.4,0.0,0.0,2.4,Caissier,1,1,,,6
166,2023-12-11 18:11:29,74.88,0.0,0.0,74.88,Caissier,1,1,,,6
167,2023-12-11 18:14:14,19.38,0.0,0.0,19.38,Caissier,1,1,,,6
168,2023-12-11 18:23:59,12.56,0.0,0.0,12.56,Caissier,1,1,,,6
169,2023-12-11 19:40:48,22.62,0.0,0.0,22.62,Caissier,1,1,,,6
170,2023-12-11 19:50:13,5.26,0.0,0.0,5.26,Caissier,1,1,,,6
171,2023-12-11 19:54:15,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
172,2023-12-12 09:16:32,8.58,0.0,0.0,8.58,Nom Prénom,1,1,,,1
173,2023-12-12 09:53:11,2.64,0.0,0.0,2.64,Nom Prénom,1,1,,,1
174,2023-12-12 10:14:39,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
175,2023-12-12 10:24:14,2.52,0.0,0.0,2.52,Caissier,1,1,,,6
176,2023-12-12 10:44:12,10.59,0.0,0.0,10.59,Caissier,1,1,,,6
177,2023-12-12 10:45:01,3.54,0.0,0.0,3.54,Caissier,1,1,,,6
178,2023-12-12 10:46:13,8.89,0.0,0.0,8.89,Caissier,1,1,,,6
179,2023-12-12 10:47:05,17.77,0.0,0.0,17.77,Caissier,1,1,,,6
180,2023-12-12 10:48:27,12.62,0.0,0.0,12.62,Caissier,1,1,,,6
181,2023-12-12 10:50:09,12.62,0.0,0.0,12.62,Caissier,1,1,,,6
182,2023-12-12 10:57:30,28.5,0.0,0.0,28.5,Caissier,1,1,,,6
183,2023-12-12 11:02:03,3.67,0.0,0.0,3.67,Caissier,1,1,,,6
184,2023-12-12 11:27:51,20.33,0.0,0.0,20.33,Caissier,1,1,,,6
185,2023-12-12 11:54:47,2.4,0.0,0.0,2.4,Caissier,1,1,,,6
186,2023-12-12 11:57:00,116.01,0.0,0.0,116.01,Caissier,1,1,,,6
187,2023-12-12 11:58:34,23.0,0.0,0.0,23.0,Caissier,1,1,,,6
188,2023-12-12 12:38:08,47.98,2.0,0.0,45.98,Caissier,1,1,,,6
189,2023-12-12 12:49:15,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
190,2023-12-12 12:54:46,62.3,0.0,0.0,62.3,Caissier,1,1,,,6
191,2023-12-12 12:57:21,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
192,2023-12-12 13:24:28,10.56,0.0,0.0,10.56,Caissier,1,1,,,6
193,2023-12-12 13:45:03,4.12,0.0,0.0,4.12,Caissier,1,1,,,6
194,2023-12-12 13:49:01,4.62,0.0,0.0,4.62,Caissier,1,1,,,6
195,2023-12-12 14:24:02,16.01,0.0,0.0,16.01,Caissier,1,1,,,6
196,2023-12-12 14:29:25,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
197,2023-12-12 14:32:12,16.01,0.0,0.0,16.01,Caissier,1,1,,,6
198,2023-12-12 15:52:17,24.0,0.0,0.0,24.0,Caissier,0,1,,,6
199,2023-12-12 15:55:14,24.0,0.0,0.0,24.0,Caissier,1,1,,,6
200,2023-12-12 16:20:04,54.98,0.0,0.0,54.98,Caissier,1,1,,,6
201,2023-12-12 16:25:29,6.97,0.0,0.0,6.97,Caissier,1,1,,,6
202,2023-12-12 16:28:00,21.35,0.0,0.0,21.35,Caissier,1,1,,,6
203,2023-12-12 17:12:15,9.3,0.0,0.0,9.3,Caissier,1,1,,,6
204,2023-12-12 17:17:25,6.05,0.0,0.0,6.05,Caissier,1,1,,,6
205,2023-12-12 17:23:55,11.89,0.0,0.0,11.89,Caissier,1,1,,,6
206,2023-12-12 17:36:42,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
207,2023-12-12 17:50:27,30.05,0.0,0.0,30.05,Caissier,1,1,,,6
208,2023-12-12 17:57:30,43.6,0.0,0.0,43.6,Caissier,1,1,,,6
209,2023-12-12 17:58:36,5.56,0.0,0.0,5.56,Caissier,1,1,,,6
210,2023-12-12 18:06:47,41.33,0.0,0.0,41.33,Caissier,1,1,,,6
211,2023-12-12 18:08:39,11.6,0.0,0.0,11.6,Caissier,1,1,,,6
212,2023-12-12 18:09:33,4.33,0.0,0.0,4.33,Caissier,1,1,,,6
213,2023-12-12 18:10:02,12.97,0.0,0.0,12.97,Caissier,1,1,,,6
214,2023-12-12 18:25:11,35.18,0.0,0.0,35.18,Caissier,1,1,,,6
215,2023-12-12 18:28:24,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
216,2023-12-12 18:29:01,5.04,0.0,0.0,5.04,Caissier,1,1,,,6
217,2023-12-12 18:30:52,27.02,0.0,0.0,27.02,Caissier,1,1,,,6
218,2023-12-12 18:31:09,9.75,0.0,0.0,9.75,Caissier,1,1,,,6
219,2023-12-12 19:13:11,14.76,2.0,0.0,12.76,Caissier,1,1,,,6
220,2023-12-12 19:15:54,5.56,0.0,0.0,5.56,Caissier,1,1,,,6
221,2023-12-12 19:21:15,1.97,0.0,0.0,1.97,Caissier,1,1,,,6
222,2023-12-12 19:25:47,8.7,0.0,0.0,8.7,Caissier,1,1,,,6
223,2023-12-12 19:30:12,9.23,0.0,0.0,9.23,Caissier,1,1,,,6
224,2023-12-12 19:39:43,64.79,0.0,0.0,64.79,Caissier,1,1,,,6
225,2023-12-12 19:42:43,1.72,0.0,0.0,1.72,Caissier,1,1,,,6
226,2023-12-12 20:13:35,15.88,0.0,0.0,15.88,Caissier,1,1,,,6
227,2023-12-12 20:13:58,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
228,2023-12-13 08:25:53,3.31,0.0,0.0,3.31,Caissier,1,1,,,6
229,2023-12-13 08:42:54,7.46,0.0,0.0,7.46,Caissier,1,1,,,6
230,2023-12-13 09:39:25,27.98,0.0,0.0,27.98,Caissier,1,1,,,6
231,2023-12-13 09:50:35,13.63,0.0,0.0,13.63,Caissier,1,1,,,6
232,2023-12-13 09:51:19,10.75,0.0,0.0,10.75,Caissier,1,1,,,6
233,2023-12-13 09:58:21,14.77,0.0,0.0,14.77,Caissier,1,1,,,6
234,2023-12-13 10:45:21,38.36,0.0,0.0,38.36,Caissier,1,1,,,6
235,2023-12-13 11:03:26,5.95,0.0,0.0,5.95,Caissier,1,1,,,6
236,2023-12-13 11:03:50,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
237,2023-12-13 11:29:18,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
238,2023-12-13 11:31:32,3.58,0.0,0.0,3.58,Caissier,1,1,,,6
239,2023-12-13 11:34:59,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
240,2023-12-13 11:57:05,15.98,0.0,0.0,15.98,Caissier,1,1,,,6
241,2023-12-13 12:22:43,13.62,0.0,0.0,13.62,Caissier,1,1,,,6
242,2023-12-13 12:25:40,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
243,2023-12-13 12:46:42,11.41,0.0,0.0,11.41,Caissier,1,1,,,6
244,2023-12-13 12:49:01,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
245,2023-12-13 13:01:05,405.39,0.0,0.0,405.39,Caissier,0,1,,,6
246,2023-12-13 13:20:29,405.39,0.0,0.0,405.39,Caissier,1,1,,,6
247,2023-12-13 13:55:14,7.63,0.0,0.0,7.63,Caissier,1,1,,,6
248,2023-12-13 14:02:27,15.54,0.0,0.0,15.54,Caissier,1,1,,,6
249,2023-12-13 14:28:08,6.25,0.0,0.0,6.25,Caissier,1,1,,,6
250,2023-12-13 14:28:57,7.6,0.0,0.0,7.6,Caissier,1,1,,,6
251,2023-12-13 14:33:12,27.45,0.0,0.0,27.45,Caissier,1,1,,,6
252,2023-12-13 14:39:11,17.58,0.0,0.0,17.58,Caissier,1,1,,,6
253,2023-12-13 14:40:09,2.31,0.0,0.0,2.31,Caissier,1,1,,,6
254,2023-12-13 15:14:21,2.5,0.0,0.0,2.5,Caissier,1,1,,,6
255,2023-12-13 16:07:31,8.12,0.0,0.0,8.12,Caissier,1,1,,,6
256,2023-12-13 16:11:53,27.25,0.0,0.0,27.25,Caissier,1,1,,,6
257,2023-12-13 16:22:41,4.0,0.0,0.0,4.0,Caissier,1,1,,,6
258,2023-12-13 17:00:30,193.4,0.0,0.0,193.4,Caissier,1,1,,,6
259,2023-12-13 17:02:16,13.95,0.0,0.0,13.95,Caissier,1,1,,,6
260,2023-12-13 17:14:35,3.9,0.0,0.0,3.9,Caissier,1,1,,,6
261,2023-12-13 17:26:06,30.59,0.0,0.0,30.59,Caissier,1,1,,,6
262,2023-12-13 17:46:26,30.05,0.0,0.0,30.05,Nom Prénom,1,1,,,1
263,2023-12-13 17:50:05,1.8,0.0,0.0,1.8,Nom Prénom,1,1,,,1
264,2023-12-13 17:53:22,20.0,0.0,0.0,20.0,Nom Prénom,1,1,,,1
265,2023-12-13 18:01:52,2.52,0.0,0.0,2.52,Nom Prénom,1,1,,,1
266,2023-12-13 18:08:23,11.5,0.0,0.0,11.5,Nom Prénom,1,1,,,1
267,2023-12-13 18:13:43,37.26,0.0,0.0,37.26,Nom Prénom,1,1,,,1
268,2023-12-13 18:17:40,20.0,0.0,0.0,20.0,Nom Prénom,1,1,,,1
269,2023-12-13 18:19:21,36.75,0.0,0.0,36.75,Nom Prénom,1,1,,,1
270,2023-12-13 18:23:00,49.4,0.0,0.0,49.4,Nom Prénom,1,1,,,1
271,2023-12-13 18:24:24,2.4,0.0,0.0,2.4,Nom Prénom,1,1,,,1
272,2023-12-13 18:24:43,2.31,0.0,0.0,2.31,Nom Prénom,1,1,,,1
273,2023-12-13 18:35:01,5.64,0.0,0.0,5.64,Nom Prénom,1,1,,,1
274,2023-12-13 18:38:06,27.98,0.0,0.0,27.98,Nom Prénom,1,1,,,1
275,2023-12-13 18:40:21,20.0,0.0,0.0,20.0,Nom Prénom,1,1,,,1
276,2023-12-13 19:00:51,7.5,0.0,0.0,7.5,Nom Prénom,1,1,,,1
277,2023-12-14 08:45:16,2.96,0.0,0.0,2.96,Caissier,1,1,,,6
278,2023-12-14 08:46:36,17.77,0.0,0.0,17.77,Caissier,1,1,,,6
279,2023-12-14 08:55:42,5.95,0.0,0.0,5.95,Caissier,1,1,,,6
280,2023-12-14 09:29:44,31.38,0.0,0.0,31.38,Caissier,1,1,,,6
281,2023-12-14 09:49:44,11.53,0.0,0.0,11.53,Caissier,1,1,,,6
282,2023-12-14 09:54:35,2.62,0.0,0.0,2.62,Caissier,1,1,,,6
283,2023-12-14 10:06:01,2.64,0.0,0.0,2.64,Caissier,1,1,,,6
284,2023-12-14 10:15:48,5.84,0.0,0.0,5.84,Caissier,1,1,,,6
285,2023-12-14 10:19:58,2.68,0.0,0.0,2.68,Caissier,1,1,,,6
286,2023-12-14 10:22:55,37.37,0.0,0.0,37.37,Caissier,1,1,,,6
287,2023-12-14 10:27:38,5.43,0.0,0.0,5.43,Caissier,1,1,,,6
288,2023-12-14 10:35:52,7.5,0.0,0.0,7.5,Caissier,1,1,,,6
289,2023-12-14 10:58:37,9.75,0.0,0.0,9.75,Caissier,1,1,,,6
290,2023-12-14 11:36:29,26.3,0.0,0.0,26.3,Caissier,1,1,,,6
291,2023-12-14 11:43:23,57.2,0.0,0.0,57.2,Caissier,1,1,,,6
292,2023-12-14 12:19:37,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
293,2023-12-14 12:20:09,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
294,2023-12-14 12:28:53,22.02,0.0,0.0,22.02,Caissier,1,1,,,6
295,2023-12-14 12:44:38,2.68,0.0,0.0,2.68,Caissier,1,1,,,6
296,2023-12-14 12:45:36,2.42,0.0,0.0,2.42,Caissier,1,1,,,6
297,2023-12-14 12:49:30,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
298,2023-12-14 12:50:13,22.26,0.0,0.0,22.26,Caissier,1,1,,,6
299,2023-12-14 12:52:08,4.95,0.0,0.0,4.95,Caissier,1,1,,,6
300,2023-12-14 13:05:37,4.92,0.0,0.0,4.92,Caissier,1,1,,,6
301,2023-12-14 13:09:22,1.21,0.0,0.0,1.21,Caissier,1,1,,,6
302,2023-12-14 13:59:05,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
303,2023-12-14 13:59:56,5.15,0.0,0.0,5.15,Caissier,1,1,,,6
304,2023-12-14 14:13:17,8.28,0.0,0.0,8.28,Caissier,1,1,,,6
305,2023-12-14 14:57:48,5.06,0.0,0.0,5.06,Caissier,1,1,,,6
306,2023-12-14 15:15:33,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
307,2023-12-14 15:27:05,9.95,0.0,0.0,9.95,Caissier,1,1,,,6
308,2023-12-14 15:55:02,10.58,0.0,0.0,10.58,Caissier,1,1,,,6
309,2023-12-14 15:56:26,35.65,0.0,0.0,35.65,Caissier,1,1,,,6
310,2023-12-14 17:08:16,8.58,0.0,0.0,8.58,Caissier,1,1,,,6
311,2023-12-14 17:36:03,84.39,0.0,0.0,84.39,Caissier,1,1,,,6
312,2023-12-14 17:42:03,5.06,0.0,0.0,5.06,Caissier,1,1,,,6
