PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
126,2023-12-09 17:35:50,43,1,especes,40.0,Caissier,,0.0
127,2023-12-09 17:35:50,43,1,especes,-10.36,Caissier,,0.0
128,2023-12-09 17:42:08,44,1,especes,20.0,Caissier,,0.0
129,2023-12-09 17:42:08,44,1,especes,-9.48,Caissier,,0.0
130,2023-12-09 17:52:56,45,1,especes,22.0,Caissier,,0.0
131,2023-12-09 17:52:56,45,1,especes,-0.0599999999999987,Caissier,,0.0
133,2023-12-09 18:15:42,47,1,especes,50.0,Caissier,,0.0
134,2023-12-09 18:15:42,47,1,especes,-2.48,Caissier,,0.0
135,2023-12-09 18:17:27,48,1,especes,5.0,Caissier,,0.0
136,2023-12-09 18:17:27,48,1,especes,-1.12,Caissier,,0.0
137,2023-12-09 18:19:14,49,1,especes,51.0,Caissier,,0.0
138,2023-12-09 18:19:40,50,1,especes,5.0,Caissier,,0.0
139,2023-12-09 18:19:40,50,1,especes,-1.74,Caissier,,0.0
140,2023-12-09 18:33:07,51,1,especes,80.0,Caissier,,0.0
141,2023-12-09 18:34:15,52,1,especes,10.0,Caissier,,0.0
142,2023-12-09 18:34:15,52,1,especes,-6.33,Caissier,,0.0
143,2023-12-09 18:49:10,53,1,especes,40.0,Caissier,,0.0
144,2023-12-09 18:49:10,53,1,especes,-1.27,Caissier,,0.0
145,2023-12-09 19:30:29,54,1,especes,32.0,Caissier,,0.0
146,2023-12-09 19:30:29,54,1,especes,-0.140000000000001,Caissier,,0.0
147,2023-12-09 19:34:11,55,1,especes,5.6,Caissier,,0.0
148,2023-12-09 19:34:11,55,1,especes,-0.04,Caissier,,0.0
149,2023-12-09 19:34:47,56,1,especes,50.0,Caissier,,0.0
150,2023-12-09 19:34:47,56,1,especes,-27.88,Caissier,,0.0
151,2023-12-09 19:39:10,57,1,especes,80.0,Caissier,,0.0
152,2023-12-09 19:39:10,57,1,especes,-11.93,Caissier,,0.0
154,2023-12-09 19:47:05,59,1,especes,5.5,Caissier,,0.0
155,2023-12-09 19:47:05,59,1,especes,-0.0700000000000003,Caissier,,0.0
156,2023-12-09 20:14:03,60,1,especes,10.0,Caissier,,0.0
157,2023-12-09 20:14:03,60,1,especes,-4.28,Caissier,,0.0
158,2023-12-10 08:43:01,61,1,especes,2.5,Caissier,,0.0
159,2023-12-10 08:50:21,62,1,especes,40.0,Caissier,,0.0
160,2023-12-10 08:50:21,62,1,especes,-12.15,Caissier,,0.0
161,2023-12-10 09:04:39,63,1,especes,20.0,Caissier,,0.0
162,2023-12-10 09:04:39,63,1,especes,-5.98,Caissier,,0.0
163,2023-12-10 09:14:38,64,1,especes,20.0,Caissier,,0.0
164,2023-12-10 09:14:38,64,1,especes,-10.3,Caissier,,0.0
165,2023-12-10 09:18:14,65,1,especes,40.0,Caissier,,0.0
166,2023-12-10 09:18:14,65,1,especes,-6.99,Caissier,,0.0
167,2023-12-10 09:36:29,66,1,especes,20.0,Caissier,,0.0
168,2023-12-10 09:42:21,67,1,especes,2.5,Caissier,,0.0
169,2023-12-10 09:43:32,68,1,especes,40.0,Caissier,,0.0
170,2023-12-10 09:43:32,68,1,especes,-3.18,Caissier,,0.0
171,2023-12-10 10:02:31,69,1,especes,70.0,Caissier,,0.0
174,2023-12-10 10:20:37,71,1,especes,50.0,Caissier,,0.0
175,2023-12-10 10:20:37,71,1,especes,-41.23,Caissier,,0.0
177,2023-12-10 10:46:15,73,1,especes,4.0,Caissier,,0.0
178,2023-12-10 10:46:15,73,1,especes,-0.64,Caissier,,0.0
179,2023-12-10 10:59:08,74,1,especes,5.0,Caissier,,0.0
180,2023-12-10 10:59:08,74,1,especes,-0.38,Caissier,,0.0
183,2023-12-10 11:05:46,76,1,especes,25.0,Caissier,,0.0
184,2023-12-10 11:05:46,76,1,especes,-0.43,Caissier,,0.0
185,2023-12-10 11:06:40,77,1,especes,10.0,Caissier,,0.0
186,2023-12-10 11:06:40,77,1,especes,-4.96,Caissier,,0.0
187,2023-12-10 11:15:23,78,1,especes,3.0,Caissier,,0.0
188,2023-12-10 11:15:23,78,1,especes,-0.04,Caissier,,0.0
189,2023-12-10 11:20:53,79,1,especes,20.55,Caissier,,0.0
190,2023-12-10 11:21:51,80,1,especes,5.0,Caissier,,0.0
191,2023-12-10 11:21:51,80,1,especes,-3.28,Caissier,,0.0
192,2023-12-10 11:25:19,81,1,especes,10.0,Caissier,,0.0
193,2023-12-10 11:25:19,81,1,especes,-6.69,Caissier,,0.0
194,2023-12-10 11:26:09,82,1,especes,5.0,Caissier,,0.0
195,2023-12-10 11:40:55,83,1,especes,36.5,Caissier,,0.0
196,2023-12-10 11:42:50,84,1,especes,33.0,Caissier,,0.0
197,2023-12-10 11:42:50,84,1,especes,-0.289999999999999,Caissier,,0.0
198,2023-12-10 11:44:12,85,1,especes,6.8,Caissier,,0.0
199,2023-12-10 12:31:06,86,1,especes,20.0,Caissier,,0.0
200,2023-12-10 12:31:06,86,1,especes,-0.93,Caissier,,0.0
201,2023-12-10 12:31:51,87,1,especes,3.0,Caissier,,0.0
202,2023-12-10 12:31:51,87,1,especes,-0.17,Caissier,,0.0
203,2023-12-10 12:59:21,88,1,especes,30.0,Nom Prénom,,0.0
204,2023-12-10 13:01:14,89,1,especes,5.2,Nom Prénom,,0.0
205,2023-12-10 13:25:31,90,1,especes,20.0,Nom Prénom,,0.0
206,2023-12-10 13:25:31,90,1,especes,-6.0,Nom Prénom,,0.0
207,2023-12-10 13:26:42,91,1,especes,10.0,Nom Prénom,,0.0
208,2023-12-10 13:38:38,92,1,especes,20.0,soir,,0.0
209,2023-12-10 13:39:17,93,1,especes,20.0,soir,,0.0
210,2023-12-10 13:39:17,93,1,especes,-15.38,soir,,0.0
211,2023-12-10 13:51:25,94,1,especes,20.0,soir,,0.0
212,2023-12-10 13:51:25,94,1,especes,-15.82,soir,,0.0
213,2023-12-10 14:07:21,95,1,especes,6.0,soir,,0.0
214,2023-12-10 14:12:52,96,1,especes,10.0,soir,,0.0
215,2023-12-10 14:12:52,96,1,especes,-6.25,soir,,0.0
216,2023-12-10 14:25:54,97,1,especes,1.0,soir,,0.0
217,2023-12-10 14:25:54,97,1,especes,-0.13,soir,,0.0
218,2023-12-10 15:18:15,98,1,especes,15.0,soir,,0.0
219,2023-12-10 15:18:15,98,1,especes,-2.38,soir,,0.0
220,2023-12-10 15:32:45,99,1,especes,20.0,soir,,0.0
221,2023-12-10 15:32:45,99,1,especes,-0.120000000000001,soir,,0.0
222,2023-12-10 15:46:32,100,1,especes,10.0,soir,,0.0
223,2023-12-10 15:46:32,100,1,especes,-5.44,soir,,0.0
224,2023-12-10 15:55:31,101,1,especes,40.0,soir,,0.0
225,2023-12-10 15:55:31,101,1,especes,-15.43,soir,,0.0
226,2023-12-10 16:00:15,102,1,especes,50.0,soir,,0.0
227,2023-12-10 16:00:15,102,1,especes,-19.95,soir,,0.0
228,2023-12-10 16:02:04,103,1,especes,5.0,soir,,0.0
229,2023-12-10 16:02:04,103,1,especes,-2.33,soir,,0.0
230,2023-12-10 16:24:51,104,1,especes,3.0,Caissier,,0.0
231,2023-12-10 16:24:51,104,1,especes,-0.2,Caissier,,0.0
232,2023-12-10 16:37:01,105,1,especes,10.0,Caissier,,0.0
233,2023-12-10 16:37:01,105,1,especes,-3.19,Caissier,,0.0
234,2023-12-10 17:05:07,106,1,especes,10.0,Caissier,,0.0
235,2023-12-10 17:05:07,106,1,especes,-1.39,Caissier,,0.0
236,2023-12-10 17:29:52,107,1,especes,20.0,Caissier,,0.0
237,2023-12-10 17:29:52,107,1,especes,-8.54,Caissier,,0.0
238,2023-12-10 17:33:18,108,1,especes,50.0,Caissier,,0.0
239,2023-12-10 17:33:18,108,1,especes,-22.91,Caissier,,0.0
240,2023-12-10 18:09:54,109,1,especes,10.0,Caissier,,0.0
241,2023-12-10 18:09:54,109,1,especes,-8.58,Caissier,,0.0
242,2023-12-10 18:34:13,110,1,especes,1.2,Caissier,,0.0
243,2023-12-10 18:35:29,111,1,especes,2.6,Caissier,,0.0
244,2023-12-10 18:39:19,112,1,especes,40.0,Caissier,,0.0
245,2023-12-10 18:39:19,112,1,especes,-6.0,Caissier,,0.0
246,2023-12-10 18:39:42,113,1,especes,10.0,Caissier,,0.0
247,2023-12-10 18:39:42,113,1,especes,-1.34,Caissier,,0.0
248,2023-12-10 18:41:40,114,1,especes,50.0,Caissier,,0.0
249,2023-12-10 18:41:40,114,1,especes,-35.21,Caissier,,0.0
250,2023-12-10 19:13:20,115,1,especes,1.4,Caissier,,0.0
251,2023-12-10 19:31:17,116,1,especes,11.0,Caissier,,0.0
252,2023-12-10 19:31:17,116,1,especes,-0.619999999999999,Caissier,,0.0
253,2023-12-11 09:18:35,117,1,especes,30.75,Caissier,,0.0
254,2023-12-11 09:36:30,118,1,especes,20.0,Caissier,,0.0
255,2023-12-11 09:36:30,118,1,especes,-8.52,Caissier,,0.0
256,2023-12-11 09:48:10,119,1,especes,20.0,Caissier,,0.0
257,2023-12-11 09:53:23,120,1,especes,20.0,Caissier,,0.0
258,2023-12-11 09:53:23,120,1,especes,-2.44,Caissier,,0.0
259,2023-12-11 10:02:45,121,1,especes,20.0,Caissier,,0.0
260,2023-12-11 10:02:45,121,1,especes,-0.48,Caissier,,0.0
261,2023-12-11 10:36:27,122,1,especes,20.0,Caissier,,0.0
262,2023-12-11 10:36:27,122,1,especes,-6.0,Caissier,,0.0
263,2023-12-11 11:16:49,123,1,especes,5.0,Caissier,,0.0
264,2023-12-11 11:16:49,123,1,especes,-2.57,Caissier,,0.0
265,2023-12-11 11:27:17,124,1,especes,7.0,Caissier,,0.0
266,2023-12-11 11:27:17,124,1,especes,-1.0,Caissier,,0.0
267,2023-12-11 11:58:19,125,1,especes,20.0,Caissier,,0.0
268,2023-12-11 11:59:38,126,1,especes,5.0,Caissier,,0.0
269,2023-12-11 11:59:38,126,1,especes,-1.57,Caissier,,0.0
270,2023-12-11 12:01:23,127,1,especes,10.8,Caissier,,0.0
271,2023-12-11 12:01:23,127,1,especes,-0.0400000000000009,Caissier,,0.0
272,2023-12-11 12:01:43,128,1,especes,10.0,Caissier,,0.0
273,2023-12-11 12:01:43,128,1,especes,-4.63,Caissier,,0.0
274,2023-12-11 12:04:32,129,1,especes,20.0,Caissier,,0.0
275,2023-12-11 12:04:32,129,1,especes,-2.46,Caissier,,0.0
276,2023-12-11 12:10:29,130,1,especes,11.0,Caissier,,0.0
277,2023-12-11 12:10:29,130,1,especes,-0.560000000000001,Caissier,,0.0
278,2023-12-11 12:15:52,131,1,especes,41.0,Caissier,,0.0
279,2023-12-11 12:15:52,131,1,especes,-0.289999999999999,Caissier,,0.0
280,2023-12-11 12:18:26,132,1,especes,20.25,Caissier,,0.0
281,2023-12-11 12:18:26,132,1,especes,-16.0,Caissier,,0.0
282,2023-12-11 12:25:05,133,1,especes,30.0,Caissier,,0.0
283,2023-12-11 12:25:05,133,1,especes,-0.510000000000002,Caissier,,0.0
284,2023-12-11 12:28:35,134,1,especes,6.05,Caissier,,0.0
285,2023-12-11 12:28:35,134,1,especes,-0.49,Caissier,,0.0
286,2023-12-11 12:29:58,135,1,especes,82.0,Caissier,,0.0
287,2023-12-11 12:29:58,135,1,especes,-10.22,Caissier,,0.0
288,2023-12-11 12:34:42,136,1,especes,40.0,Caissier,,0.0
289,2023-12-11 12:34:42,136,1,especes,-4.96,Caissier,,0.0
292,2023-12-11 12:56:50,138,1,especes,20.0,Caissier,,0.0
293,2023-12-11 13:24:00,139,1,especes,20.0,Caissier,,0.0
294,2023-12-11 13:24:00,139,1,especes,-8.5,Caissier,,0.0
295,2023-12-11 13:26:37,140,1,especes,10.0,Caissier,,0.0
296,2023-12-11 13:26:37,140,1,especes,-1.76,Caissier,,0.0
297,2023-12-11 13:35:42,141,1,especes,24.7,Caissier,,0.0
298,2023-12-11 14:12:35,142,1,especes,10.0,Caissier,,0.0
299,2023-12-11 14:17:38,143,1,especes,22.0,Caissier,,0.0
300,2023-12-11 14:17:38,143,1,especes,-0.0399999999999991,Caissier,,0.0
301,2023-12-11 14:50:51,144,1,especes,35.2,Caissier,,0.0
302,2023-12-11 14:50:51,144,1,especes,-4.02,Caissier,,0.0
303,2023-12-11 15:02:59,145,1,especes,11.0,Caissier,,0.0
304,2023-12-11 15:02:59,145,1,especes,-6.22,Caissier,,0.0
305,2023-12-11 15:20:48,146,1,especes,25.0,Caissier,,0.0
306,2023-12-11 15:20:48,146,1,especes,-2.01,Caissier,,0.0
307,2023-12-11 15:25:59,147,1,especes,10.0,Caissier,,0.0
308,2023-12-11 15:25:59,147,1,especes,-1.5,Caissier,,0.0
309,2023-12-11 15:37:44,148,1,especes,20.0,Caissier,,0.0
310,2023-12-11 15:37:44,148,1,especes,-6.0,Caissier,,0.0
311,2023-12-11 15:39:21,149,1,especes,14.0,Caissier,,0.0
312,2023-12-11 15:39:21,149,1,especes,-0.609999999999999,Caissier,,0.0
313,2023-12-11 16:04:23,150,1,especes,10.0,Caissier,,0.0
314,2023-12-11 16:04:23,150,1,especes,-6.42,Caissier,,0.0
315,2023-12-11 16:05:32,151,1,especes,20.0,Caissier,,0.0
316,2023-12-11 16:05:32,151,1,especes,-3.99,Caissier,,0.0
317,2023-12-11 16:15:38,152,1,especes,50.0,Caissier,,0.0
318,2023-12-11 16:15:38,152,1,especes,-12.5,Caissier,,0.0
319,2023-12-11 16:18:57,153,1,especes,2.0,Caissier,,0.0
320,2023-12-11 16:18:57,153,1,especes,-0.03,Caissier,,0.0
321,2023-12-11 16:20:04,154,1,especes,1.2,Caissier,,0.0
322,2023-12-11 16:23:11,155,1,especes,20.0,Caissier,,0.0
323,2023-12-11 16:44:23,156,1,especes,10.0,Caissier,,0.0
324,2023-12-11 16:44:23,156,1,especes,-3.71,Caissier,,0.0
325,2023-12-11 17:14:53,157,1,especes,40.0,Caissier,,0.0
326,2023-12-11 17:14:53,157,1,especes,-1.83,Caissier,,0.0
327,2023-12-11 17:16:22,158,1,especes,12.0,Caissier,,0.0
328,2023-12-11 17:16:22,158,1,especes,-0.300000000000001,Caissier,,0.0
329,2023-12-11 17:23:46,159,1,especes,20.0,Caissier,,0.0
330,2023-12-11 17:23:46,159,1,especes,-4.93,Caissier,,0.0
331,2023-12-11 17:27:14,160,1,especes,10.0,Caissier,,0.0
332,2023-12-11 17:27:14,160,1,especes,-3.33,Caissier,,0.0
333,2023-12-11 17:28:12,161,1,especes,1.2,Caissier,,0.0
334,2023-12-11 17:45:11,162,1,especes,18.0,Caissier,,0.0
335,2023-12-11 17:45:11,162,1,especes,-0.23,Caissier,,0.0
336,2023-12-11 17:57:08,163,1,especes,8.4,Caissier,,0.0
337,2023-12-11 17:57:08,163,1,especes,-0.0400000000000009,Caissier,,0.0
338,2023-12-11 18:00:33,164,1,especes,10.0,Caissier,,0.0
339,2023-12-11 18:00:33,164,1,especes,-7.48,Caissier,,0.0
340,2023-12-11 18:03:48,165,1,especes,10.0,Caissier,,0.0
341,2023-12-11 18:03:48,165,1,especes,-7.6,Caissier,,0.0
342,2023-12-11 18:11:29,166,1,especes,75.0,Caissier,,0.0
343,2023-12-11 18:11:29,166,1,especes,-0.120000000000005,Caissier,,0.0
344,2023-12-11 18:14:14,167,1,especes,20.0,Caissier,,0.0
345,2023-12-11 18:14:14,167,1,especes,-0.620000000000001,Caissier,,0.0
346,2023-12-11 18:23:59,168,1,especes,20.0,Caissier,,0.0
347,2023-12-11 18:23:59,168,1,especes,-7.44,Caissier,,0.0
348,2023-12-11 19:40:48,169,1,especes,40.0,Caissier,,0.0
349,2023-12-11 19:40:48,169,1,especes,-17.38,Caissier,,0.0
350,2023-12-11 19:50:13,170,1,especes,10.0,Caissier,,0.0
351,2023-12-11 19:50:13,170,1,especes,-4.74,Caissier,,0.0
352,2023-12-11 19:54:15,171,1,especes,6.0,Caissier,,0.0
353,2023-12-12 09:16:32,172,1,especes,8.58,Nom Prénom,,0.0
354,2023-12-12 09:53:11,173,1,especes,3.0,Nom Prénom,,0.0
355,2023-12-12 09:53:11,173,1,especes,-0.36,Nom Prénom,,0.0
356,2023-12-12 10:14:39,174,1,especes,20.0,Caissier,,0.0
357,2023-12-12 10:14:39,174,1,especes,-6.0,Caissier,,0.0
358,2023-12-12 10:24:14,175,1,especes,10.0,Caissier,,0.0
359,2023-12-12 10:24:14,175,1,especes,-7.48,Caissier,,0.0
360,2023-12-12 10:44:12,176,1,especes,11.0,Caissier,,0.0
361,2023-12-12 10:44:12,176,1,especes,-0.41,Caissier,,0.0
362,2023-12-12 10:45:01,177,1,especes,10.6,Caissier,,0.0
363,2023-12-12 10:45:01,177,1,especes,-7.06,Caissier,,0.0
364,2023-12-12 10:46:13,178,1,especes,8.8,Caissier,,0.0
365,2023-12-12 10:47:05,179,1,especes,20.0,Caissier,,0.0
366,2023-12-12 10:47:05,179,1,especes,-2.23,Caissier,,0.0
367,2023-12-12 10:48:27,180,1,especes,20.0,Caissier,,0.0
368,2023-12-12 10:48:27,180,1,especes,-7.38,Caissier,,0.0
369,2023-12-12 10:50:09,181,1,especes,20.0,Caissier,,0.0
370,2023-12-12 10:50:09,181,1,especes,-7.38,Caissier,,0.0
371,2023-12-12 10:57:30,182,1,especes,30.0,Caissier,,0.0
372,2023-12-12 10:57:30,182,1,especes,-1.5,Caissier,,0.0
373,2023-12-12 11:02:03,183,1,especes,3.6,Caissier,,0.0
374,2023-12-12 11:27:51,184,1,especes,20.5,Caissier,,0.0
375,2023-12-12 11:27:51,184,1,especes,-0.170000000000002,Caissier,,0.0
376,2023-12-12 11:54:47,185,1,especes,10.0,Caissier,,0.0
377,2023-12-12 11:54:47,185,1,especes,-7.6,Caissier,,0.0
378,2023-12-12 11:57:00,186,1,cheque,100.0,Caissier,,0.0
379,2023-12-12 11:57:00,186,1,especes,16.0,Caissier,,0.0
380,2023-12-12 11:58:34,187,1,especes,23.0,Caissier,,0.0
381,2023-12-12 12:38:08,188,1,especes,50.0,Caissier,,0.0
382,2023-12-12 12:38:08,188,1,especes,-4.02,Caissier,,0.0
383,2023-12-12 12:49:15,189,1,especes,20.0,Caissier,,0.0
384,2023-12-12 12:49:15,189,1,especes,-14.0,Caissier,,0.0
385,2023-12-12 12:54:46,190,1,especes,100.0,Caissier,,0.0
386,2023-12-12 12:54:46,190,1,especes,-37.7,Caissier,,0.0
387,2023-12-12 12:57:21,191,1,especes,7.0,Caissier,,0.0
388,2023-12-12 12:57:21,191,1,especes,-1.0,Caissier,,0.0
389,2023-12-12 13:24:28,192,1,especes,20.0,Caissier,,0.0
390,2023-12-12 13:24:28,192,1,especes,-9.44,Caissier,,0.0
391,2023-12-12 13:45:03,193,1,especes,10.0,Caissier,,0.0
392,2023-12-12 13:45:03,193,1,especes,-5.88,Caissier,,0.0
393,2023-12-12 13:49:01,194,1,especes,4.62,Caissier,,0.0
394,2023-12-12 14:24:02,195,1,especes,20.0,Caissier,,0.0
395,2023-12-12 14:24:02,195,1,especes,-3.99,Caissier,,0.0
396,2023-12-12 14:29:25,196,1,especes,20.0,Caissier,,0.0
397,2023-12-12 14:29:25,196,1,especes,-6.0,Caissier,,0.0
398,2023-12-12 14:32:12,197,1,especes,20.0,Caissier,,0.0
399,2023-12-12 14:32:12,197,1,especes,-3.99,Caissier,,0.0
402,2023-12-12 15:55:14,199,1,especes,40.0,Caissier,,0.0
403,2023-12-12 15:55:14,199,1,especes,-16.0,Caissier,,0.0
404,2023-12-12 16:20:04,200,1,especes,60.0,Caissier,,0.0
405,2023-12-12 16:20:04,200,1,especes,-5.02,Caissier,,0.0
406,2023-12-12 16:25:29,201,1,especes,20.0,Caissier,,0.0
407,2023-12-12 16:25:29,201,1,especes,-13.03,Caissier,,0.0
408,2023-12-12 16:28:00,202,1,especes,25.0,Caissier,,0.0
409,2023-12-12 16:28:00,202,1,especes,-3.65,Caissier,,0.0
410,2023-12-12 17:12:15,203,1,especes,9.3,Caissier,,0.0
411,2023-12-12 17:17:25,204,1,especes,50.1,Caissier,,0.0
412,2023-12-12 17:17:25,204,1,especes,-44.05,Caissier,,0.0
413,2023-12-12 17:23:55,205,1,especes,20.0,Caissier,,0.0
414,2023-12-12 17:23:55,205,1,especes,-8.11,Caissier,,0.0
415,2023-12-12 17:36:42,206,1,especes,20.0,Caissier,,0.0
416,2023-12-12 17:36:42,206,1,especes,-6.0,Caissier,,0.0
417,2023-12-12 17:50:27,207,1,especes,30.05,Caissier,,0.0
418,2023-12-12 17:57:30,208,1,especes,50.0,Caissier,,0.0
419,2023-12-12 17:57:30,208,1,especes,-6.4,Caissier,,0.0
420,2023-12-12 17:58:36,209,1,especes,10.0,Caissier,,0.0
421,2023-12-12 17:58:36,209,1,especes,-4.44,Caissier,,0.0
422,2023-12-12 18:06:47,210,1,especes,41.5,Caissier,,0.0
423,2023-12-12 18:06:47,210,1,especes,-0.170000000000002,Caissier,,0.0
424,2023-12-12 18:08:39,211,1,especes,20.0,Caissier,,0.0
425,2023-12-12 18:08:39,211,1,especes,-8.4,Caissier,,0.0
426,2023-12-12 18:09:33,212,1,especes,4.3,Caissier,,0.0
427,2023-12-12 18:10:02,213,1,especes,20.0,Caissier,,0.0
428,2023-12-12 18:10:02,213,1,especes,-7.03,Caissier,,0.0
429,2023-12-12 18:25:11,214,1,especes,35.2,Caissier,,0.0
430,2023-12-12 18:25:11,214,1,especes,-0.0200000000000031,Caissier,,0.0
431,2023-12-12 18:28:24,215,1,especes,6.0,Caissier,,0.0
432,2023-12-12 18:29:01,216,1,especes,10.0,Caissier,,0.0
433,2023-12-12 18:29:01,216,1,especes,-4.96,Caissier,,0.0
434,2023-12-12 18:30:52,217,1,especes,30.0,Caissier,,0.0
435,2023-12-12 18:30:52,217,1,especes,-2.98,Caissier,,0.0
436,2023-12-12 18:31:09,218,1,especes,10.0,Caissier,,0.0
437,2023-12-12 18:31:09,218,1,especes,-0.25,Caissier,,0.0
438,2023-12-12 19:13:11,219,1,especes,20.0,Caissier,,0.0
439,2023-12-12 19:13:11,219,1,especes,-7.24,Caissier,,0.0
440,2023-12-12 19:15:54,220,1,especes,10.0,Caissier,,0.0
